State,Commodity,Year,Month,Min_Price,Max_Price
Manipur,Maize,2023,9,3000.0,4000.0
Manipur,Maize,2023,10,3500.0,4000.0
Manipur,Maize,2023,11,3500.0,4000.0
Manipur,Maize,2023,12,3500.0,4000.0
Manipur,Maize,2024,2,3500.0,4000.0
Manipur,Maize,2024,3,3500.0,4000.0
Manipur,Maize,2024,4,3500.0,4000.0
Manipur,Maize,2024,5,3500.0,4000.0
Manipur,Maize,2024,6,3500.0,4000.0
Manipur,Maize,2024,7,3000.0,4000.0
Manipur,Maize,2024,8,3000.0,4000.0
Manipur,Maize,2024,9,3500.0,4000.0
Manipur,Maize,2024,10,3500.0,4000.0
Manipur,Maize,2024,11,3500.0,4000.0
Manipur,Maize,2024,12,3500.0,4000.0
Manipur,Maize,2025,1,3500.0,4000.0
Manipur,Maize,2025,2,3500.0,4000.0
Manipur,Masur Dal,2019,1,0.0,7500.0
Manipur,Masur Dal,2019,2,0.0,8200.0
Manipur,Masur Dal,2019,3,0.0,8200.0
Manipur,Masur Dal,2019,4,0.0,8400.0
Manipur,Masur Dal,2019,5,0.0,8400.0
Manipur,Masur Dal,2019,6,0.0,9500.0
Manipur,Masur Dal,2019,7,0.0,9500.0
Manipur,Masur Dal,2019,8,0.0,9500.0
Manipur,Masur Dal,2019,9,0.0,9000.0
Manipur,Masur Dal,2019,10,0.0,9000.0
Manipur,Masur Dal,2019,11,0.0,10000.0
Manipur,Masur Dal,2019,12,7000.0,10000.0
Manipur,Masur Dal,2021,2,8000.0,10000.0
Manipur,Masur Dal,2022,1,10000.0,11000.0
Manipur,Masur Dal,2022,2,10000.0,12000.0
Manipur,Masur Dal,2022,3,10000.0,11000.0
Manipur,Masur Dal,2022,4,10000.0,12000.0
Manipur,Masur Dal,2022,9,10000.0,11000.0
Manipur,Masur Dal,2022,10,9000.0,12000.0
Manipur,Masur Dal,2022,11,9000.0,11000.0
Manipur,Masur Dal,2022,12,9000.0,11000.0
Manipur,Masur Dal,2023,1,9000.0,11000.0
Manipur,Masur Dal,2023,2,9000.0,12000.0
Manipur,Masur Dal,2023,3,9000.0,11000.0
Manipur,Masur Dal,2023,4,9000.0,12000.0
Manipur,Masur Dal,2023,5,9000.0,11000.0
Manipur,Masur Dal,2023,7,9000.0,11000.0
Manipur,Masur Dal,2023,8,9000.0,11000.0
Manipur,Masur Dal,2023,9,9000.0,11000.0
Manipur,Masur Dal,2023,10,9000.0,11000.0
Manipur,Masur Dal,2023,11,9000.0,11000.0
Manipur,Masur Dal,2023,12,9000.0,11000.0
Manipur,Masur Dal,2024,2,9000.0,11000.0
Manipur,Masur Dal,2024,3,9000.0,11000.0
Manipur,Masur Dal,2024,4,9000.0,11000.0
Manipur,Masur Dal,2024,5,9000.0,11000.0
Manipur,Masur Dal,2024,6,9000.0,11000.0
Manipur,Masur Dal,2024,7,9000.0,11000.0
Manipur,Masur Dal,2024,8,9000.0,11000.0
Manipur,Masur Dal,2024,9,9000.0,11000.0
Manipur,Masur Dal,2024,10,9000.0,11000.0
Manipur,Masur Dal,2024,11,9000.0,11000.0
Manipur,Masur Dal,2024,12,9500.0,11000.0
Manipur,Masur Dal,2025,1,9500.0,11000.0
Manipur,Masur Dal,2025,2,9500.0,11000.0
Manipur,Mustard,2024,7,10500.0,11000.0
Manipur,Onion,2019,1,0.0,9000.0
Manipur,Onion,2019,2,0.0,2700.0
Manipur,Onion,2019,3,0.0,2700.0
Manipur,Onion,2019,4,0.0,2700.0
Manipur,Onion,2019,5,0.0,2500.0
Manipur,Onion,2019,6,0.0,3000.0
Manipur,Onion,2019,7,0.0,3300.0
Manipur,Onion,2019,8,0.0,8000.0
Manipur,Onion,2019,9,0.0,5000.0
Manipur,Onion,2019,10,0.0,6500.0
Manipur,Onion,2019,11,0.0,10000.0
Manipur,Onion,2019,12,6900.0,9000.0
Manipur,Onion,2021,2,3000.0,4000.0
Manipur,Onion,2021,11,3000.0,5000.0
Manipur,Onion,2022,1,3700.0,6000.0
Manipur,Onion,2022,2,3000.0,5000.0
Manipur,Onion,2022,3,3000.0,5000.0
Manipur,Onion,2022,4,2000.0,5000.0
Manipur,Onion,2022,9,2900.0,3500.0
Manipur,Onion,2022,10,2900.0,5000.0
Manipur,Onion,2022,11,3500.0,5000.0
Manipur,Onion,2022,12,3000.0,5000.0
Manipur,Onion,2023,1,3000.0,5000.0
Manipur,Onion,2023,2,2200.0,4000.0
Manipur,Onion,2023,3,1700.0,4000.0
Manipur,Onion,2023,4,1700.0,3000.0
Manipur,Onion,2023,5,1700.0,2500.0
Manipur,Onion,2023,7,3200.0,5000.0
Manipur,Onion,2023,8,3200.0,5000.0
Manipur,Onion,2023,9,3200.0,5000.0
Manipur,Onion,2023,10,4200.0,7000.0
Manipur,Onion,2023,11,5500.0,8000.0
Manipur,Onion,2023,12,3000.0,8000.0
Manipur,Onion,2024,2,3400.0,10000.0
Manipur,Onion,2024,3,3400.0,5000.0
Manipur,Onion,2024,4,2300.0,5000.0
Manipur,Onion,2024,5,2300.0,4000.0
Manipur,Onion,2024,6,4300.0,5000.0
Manipur,Onion,2024,7,4300.0,5000.0
Manipur,Onion,2024,8,4300.0,7000.0
Manipur,Onion,2024,9,6200.0,7000.0
Manipur,Onion,2024,10,6200.0,7500.0
Manipur,Onion,2024,11,6400.0,12000.0
Manipur,Onion,2024,12,5200.0,8000.0
Manipur,Onion,2025,1,3500.0,7000.0
Manipur,Onion,2025,2,3250.0,5000.0
Manipur,Orange,2019,1,2100.0,7500.0
Manipur,Orange,2019,3,2400.0,2500.0
Manipur,Orange,2019,5,0.0,2000.0
Manipur,Orange,2019,6,2400.0,2500.0
Manipur,Orange,2019,12,9000.0,14000.0
Manipur,Orange,2021,2,11500.0,13000.0
Manipur,Orange,2021,4,19000.0,20000.0
Manipur,Orange,2022,1,7600.0,10000.0
Manipur,Orange,2022,2,7600.0,12000.0
Manipur,Orange,2022,3,4700.0,10000.0
Manipur,Orange,2022,4,9000.0,12000.0
Manipur,Orange,2022,10,9700.0,13000.0
Manipur,Orange,2022,11,9000.0,12000.0
Manipur,Orange,2022,12,4000.0,12000.0
Manipur,Orange,2023,1,9000.0,11000.0
Manipur,Orange,2023,2,10000.0,15000.0
Manipur,Orange,2023,3,10000.0,13000.0
Manipur,Orange,2023,4,9500.0,11000.0
Manipur,Orange,2023,5,11000.0,12000.0
Manipur,Orange,2023,10,4500.0,20000.0
Manipur,Orange,2023,11,14000.0,20000.0
Manipur,Orange,2023,12,9000.0,16000.0
Manipur,Orange,2024,2,9000.0,11000.0
Manipur,Orange,2024,3,4500.0,14000.0
Manipur,Orange,2024,4,9000.0,12000.0
Manipur,Orange,2024,5,3500.0,10000.0
Manipur,Orange,2024,10,14000.0,15000.0
Manipur,Orange,2024,11,14000.0,20000.0
Manipur,Orange,2024,12,9000.0,16000.0
Manipur,Orange,2025,1,6500.0,14000.0
Manipur,Orange,2025,2,9000.0,14000.0
Manipur,Paddy(Dhan)(Common),2019,1,0.0,2250.0
Manipur,Paddy(Dhan)(Common),2019,2,0.0,2500.0
Manipur,Paddy(Dhan)(Common),2019,3,0.0,2500.0
Manipur,Paddy(Dhan)(Common),2019,4,0.0,3000.0
Manipur,Paddy(Dhan)(Common),2019,5,0.0,3250.0
Manipur,Paddy(Dhan)(Common),2019,6,0.0,3250.0
Manipur,Paddy(Dhan)(Common),2019,7,0.0,3250.0
Manipur,Paddy(Dhan)(Common),2019,8,0.0,3250.0
Manipur,Paddy(Dhan)(Common),2019,9,0.0,3250.0
Manipur,Paddy(Dhan)(Common),2019,10,0.0,3375.0
Manipur,Paddy(Dhan)(Common),2019,11,0.0,3375.0
Manipur,Paddy(Dhan)(Common),2019,12,3000.0,3375.0
Manipur,Paddy(Dhan)(Common),2022,1,1750.0,5000.0
Manipur,Paddy(Dhan)(Common),2022,2,1750.0,1875.0
Manipur,Paddy(Dhan)(Common),2022,3,1750.0,1875.0
Manipur,Paddy(Dhan)(Common),2022,4,1750.0,1875.0
Manipur,Paddy(Dhan)(Common),2022,9,1750.0,1750.0
Manipur,Paddy(Dhan)(Common),2022,10,1750.0,1750.0
Manipur,Paddy(Dhan)(Common),2022,11,1375.0,1750.0
Manipur,Paddy(Dhan)(Common),2022,12,1375.0,2500.0
Manipur,Paddy(Dhan)(Common),2023,1,1750.0,1750.0
Manipur,Paddy(Dhan)(Common),2023,2,1750.0,1750.0
Manipur,Paddy(Dhan)(Common),2023,3,1750.0,1750.0
Manipur,Paddy(Dhan)(Common),2023,4,1750.0,1875.0
Manipur,Paddy(Dhan)(Common),2023,5,1875.0,1875.0
Manipur,Paddy(Dhan)(Common),2023,7,1875.0,2000.0
Manipur,Paddy(Dhan)(Common),2023,8,2000.0,2375.0
Manipur,Paddy(Dhan)(Common),2023,9,2125.0,2500.0
Manipur,Paddy(Dhan)(Common),2023,10,2375.0,3000.0
Manipur,Paddy(Dhan)(Common),2023,11,2500.0,3000.0
Manipur,Paddy(Dhan)(Common),2023,12,2500.0,3000.0
Manipur,Paddy(Dhan)(Common),2024,2,2000.0,3000.0
Manipur,Paddy(Dhan)(Common),2024,3,3000.0,3000.0
Manipur,Paddy(Dhan)(Common),2024,4,3000.0,3500.0
Manipur,Paddy(Dhan)(Common),2024,5,3000.0,4000.0
Manipur,Paddy(Dhan)(Common),2024,6,3500.0,3500.0
Manipur,Paddy(Dhan)(Common),2024,7,3500.0,3500.0
Manipur,Paddy(Dhan)(Common),2024,8,3500.0,4000.0
Manipur,Paddy(Dhan)(Common),2024,9,3500.0,3625.0
Manipur,Paddy(Dhan)(Common),2024,10,3625.0,3625.0
Manipur,Paddy(Dhan)(Common),2024,11,3000.0,3625.0
Manipur,Paddy(Dhan)(Common),2024,12,3000.0,4000.0
Manipur,Paddy(Dhan)(Common),2025,1,3250.0,3250.0
Manipur,Paddy(Dhan)(Common),2025,2,3250.0,3250.0
Manipur,Pineapple,2019,6,1200.0,2500.0
Manipur,Pineapple,2019,7,1400.0,2300.0
Manipur,Pineapple,2019,8,900.0,2000.0
Manipur,Pineapple,2019,9,1400.0,2500.0
Manipur,Pineapple,2019,10,2500.0,2500.0
Manipur,Pineapple,2022,9,1500.0,4000.0
Manipur,Pineapple,2022,10,2200.0,3000.0
Manipur,Pineapple,2023,7,2500.0,3000.0
Manipur,Pineapple,2023,8,2500.0,4000.0
Manipur,Pineapple,2023,9,2500.0,5000.0
Manipur,Pineapple,2023,10,3500.0,5000.0
Manipur,Pineapple,2024,7,1200.0,4000.0
Manipur,Pineapple,2024,8,1200.0,4000.0
Manipur,Pineapple,2024,9,3200.0,5000.0
Manipur,Pineapple,2024,10,3500.0,5000.0
Manipur,Potato,2019,1,800.0,2200.0
Manipur,Potato,2019,2,800.0,1700.0
Manipur,Potato,2019,3,800.0,1700.0
Manipur,Potato,2019,4,1000.0,1700.0
Manipur,Potato,2019,5,1100.0,4400.0
Manipur,Potato,2019,6,1100.0,2200.0
Manipur,Potato,2019,7,1300.0,2500.0
Manipur,Potato,2019,8,1300.0,2200.0
Manipur,Potato,2019,9,1300.0,1800.0
Manipur,Potato,2019,10,1300.0,2700.0
Manipur,Potato,2019,11,1700.0,3000.0
Manipur,Potato,2019,12,1700.0,3000.0
Manipur,Potato,2020,9,2800.0,4000.0
Manipur,Potato,2021,11,2000.0,3000.0
Manipur,Potato,2022,1,1500.0,3000.0
Manipur,Potato,2022,2,1500.0,2500.0
Manipur,Potato,2022,3,2000.0,3500.0
Manipur,Potato,2022,4,2000.0,3500.0
Manipur,Potato,2022,9,2500.0,3000.0
Manipur,Potato,2022,10,2500.0,4000.0
Manipur,Potato,2022,11,1800.0,3000.0
Manipur,Potato,2022,12,1800.0,3000.0
Manipur,Potato,2023,1,1800.0,2500.0
Manipur,Potato,2023,2,800.0,2500.0
Manipur,Potato,2023,3,800.0,2000.0
Manipur,Potato,2023,4,800.0,2500.0
Manipur,Potato,2023,5,800.0,2500.0
Manipur,Potato,2023,7,2000.0,3500.0
Manipur,Potato,2023,8,2000.0,3500.0
Manipur,Potato,2023,9,2000.0,3500.0
Manipur,Potato,2023,10,1900.0,3000.0
Manipur,Potato,2023,11,2000.0,4000.0
Manipur,Potato,2023,12,1800.0,3000.0
Manipur,Potato,2024,2,1500.0,2500.0
Manipur,Potato,2024,3,1500.0,2500.0
Manipur,Potato,2024,4,1500.0,3000.0
Manipur,Potato,2024,5,2000.0,3500.0
Manipur,Potato,2024,6,3000.0,4500.0
Manipur,Potato,2024,7,3400.0,4500.0
Manipur,Potato,2024,8,3400.0,5000.0
Manipur,Potato,2024,9,3900.0,5000.0
Manipur,Potato,2024,10,3900.0,5000.0
Manipur,Potato,2024,11,3500.0,8000.0
Manipur,Potato,2024,12,3000.0,5000.0
Manipur,Potato,2025,1,2000.0,4000.0
Manipur,Potato,2025,2,2000.0,3000.0
Manipur,Rice,2019,1,3300.0,3700.0
Manipur,Rice,2019,2,3500.0,4100.0
Manipur,Rice,2019,3,3700.0,4100.0
Manipur,Rice,2019,4,3800.0,4360.0
Manipur,Rice,2019,5,3900.0,4600.0
Manipur,Rice,2019,6,4200.0,4600.0
Manipur,Rice,2019,7,4300.0,4600.0
Manipur,Rice,2019,8,4300.0,4600.0
Manipur,Rice,2019,9,4300.0,4600.0
Manipur,Rice,2019,10,0.0,4900.0
Manipur,Rice,2019,11,0.0,5000.0
Manipur,Rice,2019,12,0.0,5000.0
Manipur,Rice,2020,9,5100.0,5300.0
Manipur,Rice,2021,2,4400.0,4500.0
Manipur,Rice,2022,1,2600.0,3400.0
Manipur,Rice,2022,2,3400.0,3400.0
Manipur,Rice,2022,3,2100.0,3500.0
Manipur,Rice,2022,4,3400.0,3500.0
Manipur,Rice,2022,9,3400.0,3500.0
Manipur,Rice,2022,10,3400.0,3500.0
Manipur,Rice,2022,11,2900.0,3500.0
Manipur,Rice,2022,12,2900.0,3400.0
Manipur,Rice,2023,1,3100.0,3400.0
Manipur,Rice,2023,2,3100.0,3400.0
Manipur,Rice,2023,3,3100.0,3400.0
Manipur,Rice,2023,4,3400.0,3700.0
Manipur,Rice,2023,5,3700.0,3700.0
Manipur,Rice,2023,7,3700.0,4500.0
Manipur,Rice,2023,8,4400.0,4700.0
Manipur,Rice,2023,9,4500.0,4900.0
Manipur,Rice,2023,10,4700.0,4900.0
Manipur,Rice,2023,11,4900.0,5100.0
Manipur,Rice,2023,12,4900.0,5100.0
Manipur,Rice,2024,2,4900.0,5100.0
Manipur,Rice,2024,3,5100.0,5100.0
Manipur,Rice,2024,4,5100.0,5300.0
Manipur,Rice,2024,5,5100.0,5300.0
Manipur,Rice,2024,6,5300.0,5300.0
Manipur,Rice,2024,7,5000.0,5300.0
Manipur,Rice,2024,8,5300.0,5300.0
Manipur,Rice,2024,9,5300.0,5400.0
Manipur,Rice,2024,10,5400.0,5400.0
Manipur,Rice,2024,11,4900.0,5400.0
Manipur,Rice,2024,12,4900.0,5400.0
Manipur,Rice,2025,1,5200.0,5200.0
Manipur,Rice,2025,2,5100.0,5200.0
Manipur,Soyabean,2019,6,0.0,7500.0
Manipur,Soyabean,2019,12,5000.0,8000.0
Manipur,Soyabean,2021,2,7000.0,10000.0
Manipur,Soyabean,2022,1,7000.0,10000.0
Manipur,Soyabean,2022,2,8000.0,10000.0
Manipur,Soyabean,2022,3,8000.0,10000.0
Manipur,Soyabean,2022,4,8000.0,10000.0
Manipur,Soyabean,2022,9,8000.0,10000.0
Manipur,Soyabean,2022,10,8000.0,10000.0
Manipur,Soyabean,2022,11,8000.0,10000.0
Manipur,Soyabean,2022,12,8000.0,10000.0
Manipur,Soyabean,2023,1,8000.0,10000.0
Manipur,Soyabean,2023,2,8000.0,10000.0
Manipur,Soyabean,2023,3,8000.0,10000.0
Manipur,Soyabean,2023,4,8000.0,10000.0
Manipur,Soyabean,2023,5,8000.0,10000.0
Manipur,Soyabean,2023,7,8000.0,10000.0
Manipur,Soyabean,2023,8,8000.0,10000.0
Manipur,Soyabean,2023,9,8000.0,12000.0
Manipur,Soyabean,2023,10,8000.0,12000.0
Manipur,Soyabean,2023,11,8000.0,12000.0
Manipur,Soyabean,2023,12,8000.0,12000.0
Manipur,Soyabean,2024,2,8000.0,9000.0
Manipur,Soyabean,2024,3,8000.0,10000.0
Manipur,Soyabean,2024,4,8500.0,10000.0
Manipur,Soyabean,2024,5,8500.0,10000.0
Manipur,Soyabean,2024,6,8500.0,9000.0
Manipur,Soyabean,2024,7,8500.0,9000.0
Manipur,Soyabean,2024,8,8500.0,9000.0
Manipur,Soyabean,2024,9,8500.0,9000.0
Manipur,Soyabean,2024,10,8500.0,9000.0
Manipur,Soyabean,2024,11,8500.0,9000.0
Manipur,Soyabean,2024,12,8500.0,9000.0
Manipur,Soyabean,2025,1,8500.0,9000.0
Manipur,Soyabean,2025,2,8500.0,9000.0
Manipur,Turmeric,2025,2,8500.0,9000.0
Manipur,Turmeric (raw),2019,1,0.0,7000.0
Manipur,Turmeric (raw),2019,2,0.0,2500.0
Manipur,Turmeric (raw),2019,3,0.0,2500.0
Manipur,Turmeric (raw),2022,2,2500.0,3000.0
Manipur,Turmeric (raw),2024,2,3500.0,4000.0
Manipur,Turmeric (raw),2024,3,3500.0,4000.0
Meghalaya,Arecanut(Betelnut/Supari),2019,1,3000.0,38000.0
Meghalaya,Arecanut(Betelnut/Supari),2019,2,2500.0,39000.0
Meghalaya,Arecanut(Betelnut/Supari),2019,3,2500.0,41000.0
Meghalaya,Arecanut(Betelnut/Supari),2019,4,3000.0,38000.0
Meghalaya,Arecanut(Betelnut/Supari),2019,5,2800.0,34000.0
Meghalaya,Arecanut(Betelnut/Supari),2019,6,3000.0,33000.0
Meghalaya,Arecanut(Betelnut/Supari),2019,7,2600.0,33000.0
Meghalaya,Arecanut(Betelnut/Supari),2019,8,3200.0,45000.0
Meghalaya,Arecanut(Betelnut/Supari),2019,9,4500.0,47000.0
Meghalaya,Arecanut(Betelnut/Supari),2019,10,5000.0,38000.0
Meghalaya,Arecanut(Betelnut/Supari),2019,11,6000.0,40000.0
Meghalaya,Arecanut(Betelnut/Supari),2019,12,9000.0,20000.0
Meghalaya,Arecanut(Betelnut/Supari),2020,1,9000.0,20000.0
Meghalaya,Arecanut(Betelnut/Supari),2020,2,8500.0,15500.0
Meghalaya,Arecanut(Betelnut/Supari),2020,3,9500.0,16000.0
Meghalaya,Arecanut(Betelnut/Supari),2020,6,12500.0,18000.0
Meghalaya,Arecanut(Betelnut/Supari),2020,7,14000.0,19000.0
Meghalaya,Arecanut(Betelnut/Supari),2020,8,14000.0,19000.0
Meghalaya,Arecanut(Betelnut/Supari),2020,9,14000.0,24000.0
Meghalaya,Arecanut(Betelnut/Supari),2020,10,20000.0,30000.0
Meghalaya,Arecanut(Betelnut/Supari),2020,11,17500.0,30000.0
Meghalaya,Arecanut(Betelnut/Supari),2020,12,17000.0,22000.0
Meghalaya,Arecanut(Betelnut/Supari),2021,1,16000.0,23000.0
Meghalaya,Arecanut(Betelnut/Supari),2021,2,16000.0,20000.0
Meghalaya,Arecanut(Betelnut/Supari),2021,3,16000.0,22000.0
Meghalaya,Arecanut(Betelnut/Supari),2021,4,16500.0,23000.0
Meghalaya,Arecanut(Betelnut/Supari),2021,6,16000.0,22000.0
Meghalaya,Arecanut(Betelnut/Supari),2021,7,17000.0,24000.0
Meghalaya,Arecanut(Betelnut/Supari),2021,8,17000.0,24000.0
Meghalaya,Arecanut(Betelnut/Supari),2021,9,19000.0,26000.0
Meghalaya,Arecanut(Betelnut/Supari),2021,10,20000.0,26000.0
Meghalaya,Arecanut(Betelnut/Supari),2021,11,14000.0,26000.0
Meghalaya,Arecanut(Betelnut/Supari),2021,12,12000.0,20000.0
Meghalaya,Arecanut(Betelnut/Supari),2022,1,6000.0,120000.0
Meghalaya,Arecanut(Betelnut/Supari),2022,2,4500.0,18000.0
Meghalaya,Arecanut(Betelnut/Supari),2022,3,5000.0,42000.0
Meghalaya,Arecanut(Betelnut/Supari),2022,4,4000.0,16000.0
Meghalaya,Arecanut(Betelnut/Supari),2022,5,10000.0,19000.0
Meghalaya,Arecanut(Betelnut/Supari),2022,6,5000.0,24000.0
Meghalaya,Arecanut(Betelnut/Supari),2022,7,16000.0,26000.0
Meghalaya,Arecanut(Betelnut/Supari),2022,8,14000.0,26000.0
Meghalaya,Arecanut(Betelnut/Supari),2022,9,14000.0,27000.0
Meghalaya,Arecanut(Betelnut/Supari),2022,10,18000.0,32000.0
Meghalaya,Arecanut(Betelnut/Supari),2022,11,14000.0,180000.0
Meghalaya,Arecanut(Betelnut/Supari),2022,12,14000.0,25000.0
Meghalaya,Arecanut(Betelnut/Supari),2023,1,16000.0,140000.0
Meghalaya,Arecanut(Betelnut/Supari),2023,2,18000.0,30000.0
Meghalaya,Arecanut(Betelnut/Supari),2023,3,23000.0,32000.0
Meghalaya,Arecanut(Betelnut/Supari),2023,4,5000.0,38000.0
Meghalaya,Arecanut(Betelnut/Supari),2023,5,4500.0,140000.0
Meghalaya,Arecanut(Betelnut/Supari),2023,6,5500.0,140000.0
Meghalaya,Arecanut(Betelnut/Supari),2023,7,20000.0,210000.0
Meghalaya,Arecanut(Betelnut/Supari),2023,8,3000.0,240000.0
Meghalaya,Arecanut(Betelnut/Supari),2023,9,4500.0,210000.0
Meghalaya,Arecanut(Betelnut/Supari),2023,10,9000.0,210000.0
Meghalaya,Arecanut(Betelnut/Supari),2023,11,6500.0,38000.0
Meghalaya,Arecanut(Betelnut/Supari),2023,12,8000.0,23000.0
Meghalaya,Arecanut(Betelnut/Supari),2024,1,12000.0,22000.0
Meghalaya,Arecanut(Betelnut/Supari),2024,2,12000.0,25000.0
Meghalaya,Arecanut(Betelnut/Supari),2024,3,3000.0,22000.0
Meghalaya,Arecanut(Betelnut/Supari),2024,4,2000.0,17000.0
Meghalaya,Arecanut(Betelnut/Supari),2024,5,3000.0,13000.0
Meghalaya,Arecanut(Betelnut/Supari),2024,6,3000.0,14000.0
Meghalaya,Arecanut(Betelnut/Supari),2024,7,5500.0,16000.0
Meghalaya,Arecanut(Betelnut/Supari),2024,8,6500.0,16000.0
Meghalaya,Arecanut(Betelnut/Supari),2024,9,8000.0,13500.0
Meghalaya,Arecanut(Betelnut/Supari),2024,10,3000.0,13500.0
Meghalaya,Arecanut(Betelnut/Supari),2024,11,5000.0,14000.0
Meghalaya,Arecanut(Betelnut/Supari),2024,12,7000.0,14000.0
Meghalaya,Arecanut(Betelnut/Supari),2025,1,7000.0,15000.0
Meghalaya,Arecanut(Betelnut/Supari),2025,2,9000.0,15000.0
Meghalaya,Ashgourd,2019,7,2000.0,2500.0
Meghalaya,Ashgourd,2019,8,2500.0,3500.0
Meghalaya,Ashgourd,2023,5,3000.0,3500.0
Meghalaya,Ashgourd,2023,6,3000.0,4000.0
Meghalaya,Ashgourd,2023,9,1000.0,4500.0
Meghalaya,Ashgourd,2023,10,1000.0,4000.0
Meghalaya,Ashgourd,2023,12,1000.0,2000.0
Meghalaya,Banana,2019,1,500.0,11000.0
Meghalaya,Banana,2019,2,600.0,12000.0
Meghalaya,Banana,2019,3,600.0,12000.0
Meghalaya,Banana,2019,4,600.0,13000.0
Meghalaya,Banana,2019,5,600.0,13000.0
Meghalaya,Banana,2019,6,600.0,12000.0
Meghalaya,Banana,2019,7,550.0,12000.0
Meghalaya,Banana,2019,8,600.0,12000.0
Meghalaya,Banana,2019,9,500.0,13000.0
Meghalaya,Banana,2019,10,600.0,12000.0
Meghalaya,Banana,2019,11,600.0,4500.0
Meghalaya,Banana,2019,12,600.0,4500.0
Meghalaya,Banana,2020,1,3000.0,4500.0
Meghalaya,Banana,2020,2,3000.0,4500.0
Meghalaya,Banana,2020,3,3000.0,4500.0
Meghalaya,Banana,2020,6,3500.0,4500.0
Meghalaya,Banana,2020,7,3000.0,4500.0
Meghalaya,Banana,2020,8,3000.0,5000.0
Meghalaya,Banana,2020,9,2400.0,5000.0
Meghalaya,Banana,2020,10,2000.0,5000.0
Meghalaya,Banana,2020,11,2500.0,5000.0
Meghalaya,Banana,2020,12,2500.0,5000.0
Meghalaya,Banana,2021,1,2500.0,5000.0
Meghalaya,Banana,2021,2,3000.0,5000.0
Meghalaya,Banana,2021,3,2400.0,5000.0
Meghalaya,Banana,2021,4,2500.0,5000.0
Meghalaya,Banana,2021,5,3000.0,5000.0
Meghalaya,Banana,2021,6,3500.0,5500.0
Meghalaya,Banana,2021,7,3000.0,5000.0
Meghalaya,Banana,2021,8,2500.0,5000.0
Meghalaya,Banana,2021,9,3000.0,5000.0
Meghalaya,Banana,2021,10,2500.0,5000.0
Meghalaya,Banana,2021,11,2500.0,4500.0
Meghalaya,Banana,2021,12,2500.0,4000.0
Meghalaya,Banana,2022,1,2500.0,38750.0
Meghalaya,Banana,2022,2,2000.0,4500.0
Meghalaya,Banana,2022,3,2000.0,4500.0
Meghalaya,Banana,2022,4,1500.0,4500.0
Meghalaya,Banana,2022,5,2500.0,13000.0
Meghalaya,Banana,2022,6,2500.0,4000.0
Meghalaya,Banana,2022,7,2500.0,4000.0
Meghalaya,Banana,2022,8,2500.0,4500.0
Meghalaya,Banana,2022,9,2500.0,4000.0
Meghalaya,Banana,2022,10,2500.0,25000.0
Meghalaya,Banana,2022,11,2000.0,25000.0
Meghalaya,Banana,2022,12,2000.0,25000.0
Meghalaya,Banana,2023,1,2000.0,25000.0
Meghalaya,Banana,2023,2,2000.0,4000.0
Meghalaya,Banana,2023,3,2000.0,5000.0
Meghalaya,Banana,2023,4,2000.0,5000.0
Meghalaya,Banana,2023,5,0.0,50000.0
Meghalaya,Banana,2023,6,2000.0,50000.0
Meghalaya,Banana,2023,7,2000.0,50000.0
Meghalaya,Banana,2023,8,2000.0,80000.0
Meghalaya,Banana,2023,9,2000.0,80000.0
Meghalaya,Banana,2023,10,1000.0,80000.0
Meghalaya,Banana,2023,11,2000.0,20000.0
Meghalaya,Banana,2023,12,2500.0,20000.0
Meghalaya,Banana,2024,1,2500.0,5000.0
Meghalaya,Banana,2024,2,2500.0,5000.0
Meghalaya,Banana,2024,3,2500.0,5000.0
Meghalaya,Banana,2024,4,2500.0,13000.0
Meghalaya,Banana,2024,5,2500.0,5000.0
Meghalaya,Banana,2024,6,2500.0,12000.0
Meghalaya,Banana,2024,7,2500.0,14000.0
Meghalaya,Banana,2024,8,2500.0,12500.0
Meghalaya,Banana,2024,9,3000.0,10000.0
Meghalaya,Banana,2024,10,3000.0,12000.0
Meghalaya,Banana,2024,11,3000.0,12000.0
Meghalaya,Banana,2024,12,2500.0,16000.0
Meghalaya,Banana,2025,1,3000.0,15000.0
Meghalaya,Banana,2025,2,2000.0,12000.0
Meghalaya,Banana - Green,2022,4,2800.0,3000.0
Meghalaya,Banana - Green,2023,4,2200.0,3500.0
Meghalaya,Banana - Green,2023,9,3500.0,4000.0
Meghalaya,Banana - Green,2023,10,2500.0,5000.0
Meghalaya,Banana - Green,2023,11,2000.0,5000.0
Meghalaya,Banana - Green,2023,12,2200.0,3000.0
Meghalaya,Banana - Green,2024,11,5000.0,5500.0
Meghalaya,Bay leaf (Tejpatta),2019,1,900.0,1900.0
Meghalaya,Bay leaf (Tejpatta),2019,2,1000.0,2200.0
Meghalaya,Bay leaf (Tejpatta),2019,3,1000.0,1800.0
Meghalaya,Bay leaf (Tejpatta),2019,4,1000.0,2000.0
Meghalaya,Bay leaf (Tejpatta),2019,5,1000.0,2000.0
Meghalaya,Bay leaf (Tejpatta),2019,6,1000.0,1800.0
Meghalaya,Bay leaf (Tejpatta),2019,7,1000.0,1800.0
Meghalaya,Bay leaf (Tejpatta),2019,8,1000.0,6500.0
Meghalaya,Bay leaf (Tejpatta),2019,9,1000.0,2000.0
Meghalaya,Bay leaf (Tejpatta),2019,10,1000.0,2000.0
